Информация по ip 192.168.250.41
Время, байтов отправлено, всего байтов отправлено
2020-02-25 11:51:40,1764,29467
2020-02-25 11:51:40,132,29599
2020-02-25 11:51:40,168,29767
2020-02-25 11:51:40,158,29925
2020-02-25 11:51:40,168,30093
2020-02-25 11:51:42,555,30648
2020-02-25 11:51:42,402,31050
2020-02-25 11:51:42,1411,32461
2020-02-25 11:51:43,695,33156
2020-02-25 11:51:39,1175,34331
2020-02-25 11:51:40,1123,35454
2020-02-25 11:52:21,152,35606
2020-02-25 11:52:21,152,35758
2020-02-25 11:52:21,152,35910
2020-02-25 11:52:21,146,36056
2020-02-25 11:52:21,120,36176
2020-02-25 11:52:21,120,36296
2020-02-25 11:52:22,152,36448
2020-02-25 11:52:22,152,36600
2020-02-25 11:52:22,152,36752
2020-02-25 11:52:22,124,36876
2020-02-25 11:52:22,168,37044
2020-02-25 11:52:22,152,37196
2020-02-25 11:52:22,168,37364
2020-02-25 11:52:22,114,37478
2020-02-25 11:52:22,98,37576
2020-02-25 11:52:23,234,37810
2020-02-25 11:52:23,222,38032
2020-02-25 11:52:23,168,38200
2020-02-25 11:52:23,434,38634
2020-02-25 11:52:23,2870,41504
2020-02-25 11:52:24,156,41660
2020-02-25 11:52:26,555,42215
2020-02-25 11:52:27,234,42449
2020-02-25 11:52:26,466,42915
2020-02-25 11:52:28,156,43071
2020-02-25 11:53:06,152,43223
2020-02-25 11:53:06,152,43375
2020-02-25 11:53:06,152,43527
2020-02-25 11:53:06,595,44122
2020-02-25 11:53:06,402,44524
2020-02-25 11:50:57,6103,50627
2020-02-25 11:51:38,1797,52424
2020-02-25 11:51:38,1797,54221
2020-02-25 11:51:38,1797,56018
2020-02-25 11:51:38,1887,57905
2020-02-25 11:53:07,152,58057
2020-02-25 11:53:07,152,58209
2020-02-25 11:53:07,152,58361
2020-02-25 11:53:11,555,58916
2020-02-25 11:53:11,402,59318
2020-02-25 11:51:40,2521,61839
2020-02-25 11:51:38,3665,65504
2020-02-25 11:53:49,152,65656
2020-02-25 11:53:49,152,65808
2020-02-25 11:52:21,24993,90801
2020-02-25 11:52:22,9114,99915
2020-02-25 11:53:49,152,100067
2020-02-25 11:53:50,595,100662
2020-02-25 11:53:50,402,101064
2020-02-25 11:53:50,146,101210
2020-02-25 11:53:50,154,101364
2020-02-25 11:53:50,124,101488
2020-02-25 11:53:50,108,101596
2020-02-25 11:53:50,234,101830
2020-02-25 11:53:50,152,101982
2020-02-25 11:53:50,152,102134
2020-02-25 11:53:50,152,102286
2020-02-25 11:53:51,156,102442
2020-02-25 11:53:52,114,102556
2020-02-25 11:53:52,98,102654
2020-02-25 11:53:52,234,102888
2020-02-25 11:53:53,156,103044
2020-02-25 11:53:55,555,103599
2020-02-25 11:53:55,516,104115
2020-02-25 11:54:33,152,104267
2020-02-25 11:54:33,152,104419
2020-02-25 11:54:33,152,104571
2020-02-25 11:54:33,152,104723
2020-02-25 11:54:33,152,104875
2020-02-25 11:54:33,152,105027
2020-02-25 11:54:33,619,105646
2020-02-25 11:54:34,402,106048
2020-02-25 11:54:38,595,106643
2020-02-25 11:54:38,402,107045
2020-02-25 11:50:57,18148,125193
2020-02-25 11:55:16,595,125788
2020-02-25 11:55:16,516,126304
2020-02-25 11:55:17,146,126450
2020-02-25 11:55:17,132,126582
2020-02-25 11:55:17,132,126714
2020-02-25 11:55:17,152,126866
2020-02-25 11:55:17,152,127018
2020-02-25 11:55:17,140,127158
2020-02-25 11:55:17,152,127310
2020-02-25 11:55:17,164,127474
2020-02-25 11:55:17,2870,130344
2020-02-25 11:55:17,284,130628
2020-02-25 11:55:21,595,131223
2020-02-25 11:55:21,402,131625
2020-02-25 11:55:21,1411,133036
2020-02-25 11:55:21,591,133627
2020-02-25 11:56:00,555,134182
2020-02-25 11:56:00,402,134584
2020-02-25 11:56:00,140,134724
2020-02-25 11:55:16,4076,138800
2020-02-25 11:50:56,621,139421
2020-02-25 11:50:56,621,140042
2020-02-25 11:50:56,612,140654
2020-02-25 11:50:56,792,141446
2020-02-25 11:50:56,792,142238
2020-02-25 11:50:56,783,143021
2020-02-25 11:56:01,132,143153
2020-02-25 11:56:01,152,143305
2020-02-25 11:56:01,152,143457
2020-02-25 11:56:01,136,143593
2020-02-25 11:56:01,152,143745
2020-02-25 11:56:01,144,143889
2020-02-25 11:56:01,160,144049
2020-02-25 11:56:01,168,144217
2020-02-25 11:56:02,144,144361
2020-02-25 11:56:02,2267,146628
2020-02-25 11:56:02,134,146762
2020-02-25 11:56:02,168,146930
2020-02-25 11:56:02,128,147058
2020-02-25 11:56:02,134,147192
2020-02-25 11:56:03,140,147332
2020-02-25 11:56:03,168,147500
2020-02-25 11:56:03,138,147638
2020-02-25 11:56:03,168,147806
2020-02-25 11:56:03,152,147958
2020-02-25 11:56:03,168,148126
2020-02-25 11:56:04,138,148264
2020-02-25 11:56:04,140,148404
2020-02-25 11:56:04,140,148544
2020-02-25 11:56:04,140,148684
2020-02-25 11:56:04,140,148824
2020-02-25 11:56:04,136,148960
2020-02-25 11:56:04,2057,151017
2020-02-25 11:56:05,168,151185
2020-02-25 11:56:05,136,151321
2020-02-25 11:56:05,555,151876
2020-02-25 11:56:05,402,152278
2020-02-25 11:56:05,1411,153689
2020-02-25 11:56:05,695,154384
2020-02-25 11:56:05,154,154538
2020-02-25 11:56:06,168,154706
2020-02-25 11:56:06,132,154838
2020-02-25 11:56:06,126,154964
2020-02-25 11:56:07,134,155098
2020-02-25 11:56:06,5065,160163
2020-02-25 11:56:07,2561,162724
2020-02-25 11:56:09,116,162840
2020-02-25 11:56:09,629,163469
2020-02-25 11:56:09,136,163605
2020-02-25 11:56:09,2319,165924
2020-02-25 11:56:10,162,166086
2020-02-25 11:56:10,138,166224
2020-02-25 11:56:10,168,166392
2020-02-25 11:56:06,11671,178063
2020-02-25 11:56:08,3661,181724
2020-02-25 11:50:57,750,182474
2020-02-25 11:56:10,3898,186372
2020-02-25 11:56:01,576,186948
2020-02-25 11:56:01,576,187524
2020-02-25 11:56:15,122,187646
2020-02-25 11:56:15,124,187770
2020-02-25 11:56:15,118,187888
2020-02-25 11:56:15,168,188056
2020-02-25 11:55:17,2565,190621
2020-02-25 11:56:15,168,190789
2020-02-25 11:56:15,2014,192803
2020-02-25 11:56:16,2479,195282
2020-02-25 11:56:13,512,195794
2020-02-25 11:56:13,512,196306
2020-02-25 11:56:21,613,196919
2020-02-25 11:56:21,128,197047
2020-02-25 11:56:21,542,197589
2020-02-25 11:56:21,128,197717
2020-02-25 11:56:21,128,197845
2020-02-25 11:56:21,128,197973
2020-02-25 11:56:21,128,198101
2020-02-25 11:56:21,128,198229
2020-02-25 11:56:21,128,198357
2020-02-25 11:56:21,128,198485
2020-02-25 11:56:21,128,198613
2020-02-25 11:56:21,128,198741
2020-02-25 11:52:23,4177,202918
2020-02-25 11:56:23,136,203054
2020-02-25 11:56:23,2357,205411
2020-02-25 11:56:26,112,205523
2020-02-25 11:56:26,2356,207879
2020-02-25 11:56:27,1843,209722
2020-02-25 11:56:22,761,210483
2020-02-25 11:56:22,9926,220409
2020-02-25 11:56:03,12420,232829
2020-02-25 11:56:37,124,232953
2020-02-25 11:56:37,108,233061
2020-02-25 11:56:37,234,233295
2020-02-25 11:56:39,156,233451
2020-02-25 11:56:39,114,233565
2020-02-25 11:56:39,98,233663
2020-02-25 11:56:39,234,233897
2020-02-25 11:56:00,1175,235072
2020-02-25 11:56:40,156,235228
2020-02-25 11:50:56,1711,236939
2020-02-25 11:56:08,3850,240789
2020-02-25 11:56:46,1065,241854
2020-02-25 11:50:56,992,242846
2020-02-25 11:51:40,5874,248720
2020-02-25 11:56:26,1562,250282
2020-02-25 11:57:02,200,250482
2020-02-25 11:56:01,1948,252430
2020-02-25 11:56:01,1843,254273
2020-02-25 11:56:06,758,255031
2020-02-25 11:56:05,9492,264523
2020-02-25 11:56:03,841,265364
2020-02-25 11:56:03,9353,274717
2020-02-25 11:56:03,2121,276838
2020-02-25 11:56:02,10974,287812
2020-02-25 11:56:03,8830,296642
2020-02-25 11:57:05,555,297197
2020-02-25 11:57:05,402,297599
2020-02-25 11:56:06,3155,300754
2020-02-25 11:57:08,120,300874
2020-02-25 11:57:08,116,300990
2020-02-25 11:57:08,122,301112
2020-02-25 11:57:09,146,301258
2020-02-25 11:56:09,3652,304910
2020-02-25 11:57:13,234,305144
2020-02-25 11:56:06,9938,315082
2020-02-25 11:57:14,156,315238
2020-02-25 11:57:14,234,315472
2020-02-25 11:57:15,156,315628
2020-02-25 11:56:15,2156,317784
2020-02-25 11:56:15,7295,325079
2020-02-25 11:57:16,120,325199
2020-02-25 11:50:57,42323,367522
2020-02-25 11:57:27,162,367684
2020-02-25 11:57:27,168,367852
2020-02-25 11:57:27,154,368006
2020-02-25 11:57:27,168,368174
2020-02-25 11:57:27,701,368875
2020-02-25 11:57:36,112,368987
2020-02-25 11:57:36,168,369155
2020-02-25 11:57:08,1963,371118
2020-02-25 11:57:40,176,371294
2020-02-25 11:57:40,168,371462
2020-02-25 11:57:09,22623,394085
2020-02-25 11:56:10,2930,397015
2020-02-25 11:57:02,24108,421123
2020-02-25 11:57:49,234,421357
2020-02-25 11:57:50,156,421513
2020-02-25 11:57:51,234,421747
2020-02-25 11:57:52,156,421903
2020-02-25 11:57:27,2355,424258
2020-02-25 11:56:05,4378,428636
2020-02-25 11:57:08,2245,430881
2020-02-25 11:57:10,4881,435762
2020-02-25 11:57:11,2202,437964
2020-02-25 11:58:37,122,438086
2020-02-25 11:58:56,120,438206
2020-02-25 11:56:00,6284,444490
2020-02-25 11:59:04,140,444630
2020-02-25 11:56:03,77299,521929
2020-02-25 11:59:08,112,522041
2020-02-25 11:56:10,3062,525103
2020-02-25 11:50:58,4713,529816
2020-02-25 11:53:50,95202,625018
2020-02-25 11:58:56,4241,629259
2020-02-25 12:00:00,120,629379
2020-02-25 12:00:00,140,629519
2020-02-25 11:57:08,2271,631790
2020-02-25 11:57:36,6911,638701
2020-02-25 12:00:00,136,638837
2020-02-25 12:00:00,168,639005
2020-02-25 11:56:04,21328,660333
2020-02-25 11:51:38,5780,666113
2020-02-25 11:51:38,7894,674007
2020-02-25 12:00:47,200,674207
2020-02-25 12:00:47,126,674333
2020-02-25 12:00:47,168,674501
2020-02-25 12:00:48,126,674627
2020-02-25 12:00:48,168,674795
2020-02-25 12:00:48,148,674943
2020-02-25 12:00:00,4241,679184
2020-02-25 12:01:06,174,679358
2020-02-25 12:01:06,168,679526
2020-02-25 11:57:16,2637,682163
2020-02-25 12:00:00,2878,685041
2020-02-25 12:01:39,168,685209
2020-02-25 12:01:46,142,685351
2020-02-25 12:01:40,2224,687575
2020-02-25 12:01:51,156,687731
2020-02-25 12:01:52,144,687875
2020-02-25 12:01:52,168,688043
2020-02-25 12:01:52,3907,691950
2020-02-25 12:01:53,140,692090
2020-02-25 12:01:58,124,692214
2020-02-25 12:01:58,108,692322
2020-02-25 12:01:58,234,692556
2020-02-25 12:01:59,156,692712
2020-02-25 11:58:37,3434,696146
2020-02-25 11:58:37,11676,707822
2020-02-25 12:02:00,114,707936
2020-02-25 12:02:00,98,708034
2020-02-25 12:02:00,234,708268
2020-02-25 12:02:01,234,708502
2020-02-25 11:59:04,3994,712496
2020-02-25 12:02:06,138,712634
2020-02-25 12:02:06,140,712774
2020-02-25 12:02:06,140,712914
2020-02-25 12:02:06,140,713054
2020-02-25 12:02:06,158,713212
2020-02-25 12:02:06,2057,715269
2020-02-25 12:02:08,120,715389
2020-02-25 12:02:08,1789,717178
2020-02-25 12:02:09,1709,718887
2020-02-25 12:00:47,2090,720977
2020-02-25 12:00:48,3013,723990
2020-02-25 12:00:48,4708,728698
2020-02-25 12:02:35,132,728830
2020-02-25 12:02:36,130,728960
2020-02-25 12:02:36,120,729080
2020-02-25 12:02:38,234,729314
2020-02-25 12:02:39,156,729470
2020-02-25 12:02:39,234,729704
2020-02-25 12:02:41,156,729860
2020-02-25 12:01:45,1875,731735
2020-02-25 12:00:47,4409,736144
2020-02-25 12:01:51,93276,829420
2020-02-25 12:00:00,3100,832520
2020-02-25 11:57:40,9771,842291
2020-02-25 12:03:04,284,842575
2020-02-25 12:03:04,9397,851972
2020-02-25 12:02:36,3958,855930
2020-02-25 12:03:15,152,856082
2020-02-25 12:03:15,537,856619
2020-02-25 12:03:15,168,856787
2020-02-25 11:52:23,217,857004
2020-02-25 12:03:15,156,857160
2020-02-25 12:02:35,2588,859748
2020-02-25 12:02:36,5111,864859
2020-02-25 11:58:37,3314,868173
2020-02-25 12:03:17,130,868303
2020-02-25 12:03:17,2779,871082
2020-02-25 12:03:21,160,871242
2020-02-25 12:03:21,168,871410
2020-02-25 12:03:21,110,871520
2020-02-25 12:03:22,136,871656
2020-02-25 12:03:22,140,871796
2020-02-25 12:03:22,120,871916
2020-02-25 12:03:22,116,872032
2020-02-25 12:03:22,124,872156
2020-02-25 12:03:22,168,872324
2020-02-25 12:03:22,168,872492
2020-02-25 12:03:22,162,872654
2020-02-25 12:03:22,168,872822
2020-02-25 12:03:22,122,872944
2020-02-25 12:03:22,120,873064
2020-02-25 12:03:23,126,873190
2020-02-25 12:03:23,168,873358
2020-02-25 12:03:23,168,873526
2020-02-25 12:03:17,8342,881868
2020-02-25 12:03:24,118,881986
2020-02-25 12:03:25,116,882102
2020-02-25 12:03:25,134,882236
2020-02-25 12:03:26,116,882352
2020-02-25 12:03:26,146,882498
2020-02-25 12:03:26,140,882638
2020-02-25 12:03:26,116,882754
2020-02-25 12:03:26,130,882884
2020-02-25 12:03:26,120,883004
2020-02-25 12:03:26,132,883136
2020-02-25 12:03:26,146,883282
2020-02-25 12:03:26,138,883420
2020-02-25 12:03:26,118,883538
2020-02-25 12:03:26,116,883654
2020-02-25 12:03:26,150,883804
2020-02-25 12:03:26,136,883940
2020-02-25 12:03:26,118,884058
2020-02-25 12:03:26,116,884174
2020-02-25 12:03:26,150,884324
2020-02-25 12:03:26,168,884492
2020-02-25 12:03:26,1823,886315
2020-02-25 12:03:26,1009,887324
2020-02-25 12:03:26,132,887456
2020-02-25 12:03:26,132,887588
2020-02-25 12:03:26,116,887704
2020-02-25 12:03:26,120,887824
2020-02-25 12:03:26,3448,891272
2020-02-25 12:03:26,168,891440
2020-02-25 12:03:26,168,891608
2020-02-25 12:03:26,168,891776
2020-02-25 12:03:26,168,891944
2020-02-25 12:03:26,146,892090
2020-02-25 12:03:27,120,892210
2020-02-25 12:03:27,118,892328
2020-02-25 12:03:27,120,892448
2020-02-25 12:03:28,144,892592
2020-02-25 12:03:26,2121,894713
2020-02-25 12:03:32,128,894841
2020-02-25 12:03:32,168,895009
2020-02-25 12:03:33,3798,898807
2020-02-25 12:03:32,12020,910827
2020-02-25 12:03:26,2443,913270
2020-02-25 12:03:26,1847,915117
2020-02-25 12:03:26,576,915693
2020-02-25 12:03:26,1249,916942
2020-02-25 12:03:22,3151,920093
2020-02-25 11:58:37,178,920271
2020-02-25 12:03:38,124,920395
2020-02-25 12:03:38,108,920503
2020-02-25 12:03:38,234,920737
2020-02-25 12:03:38,124,920861
2020-02-25 12:03:39,156,921017
2020-02-25 12:03:39,114,921131
2020-02-25 12:03:39,98,921229
2020-02-25 12:03:39,234,921463
2020-02-25 12:03:40,156,921619
2020-02-25 12:03:40,128,921747
2020-02-25 12:01:06,6228,927975
2020-02-25 12:03:41,168,928143
2020-02-25 12:03:41,1827,929970
2020-02-25 12:03:41,1632,931602
2020-02-25 12:03:28,3135,934737
2020-02-25 12:03:28,1855,936592
2020-02-25 12:03:43,146,936738
2020-02-25 12:03:43,134,936872
2020-02-25 12:03:41,2069,938941
2020-02-25 12:03:48,555,939496
2020-02-25 12:03:48,402,939898
2020-02-25 12:03:49,1411,941309
2020-02-25 12:03:49,591,941900
2020-02-25 12:03:41,2379,944279
2020-02-25 12:03:41,2389,946668
2020-02-25 12:03:41,1795,948463
2020-02-25 12:03:55,170,948633
2020-02-25 12:03:55,138,948771
2020-02-25 12:03:55,136,948907
2020-02-25 12:03:55,1386,950293
2020-02-25 12:03:55,1596,951889
2020-02-25 12:03:55,142,952031
2020-02-25 12:03:15,5400,957431
2020-02-25 12:03:55,4664,962095
2020-02-25 12:03:55,13348,975443
2020-02-25 12:03:57,120,975563
2020-02-25 12:03:57,168,975731
2020-02-25 12:03:22,2357,978088
2020-02-25 12:04:00,176,978264
2020-02-25 12:04:00,168,978432
2020-02-25 12:04:00,162,978594
2020-02-25 12:04:00,3301,981895
2020-02-25 12:04:00,136,982031
2020-02-25 12:04:00,168,982199
2020-02-25 12:03:22,30847,1013046
2020-02-25 12:03:26,2352,1015398
2020-02-25 12:03:41,853,1016251
2020-02-25 12:03:25,12300,1028551
2020-02-25 12:03:15,6736,1035287
2020-02-25 11:51:39,6851,1042138
2020-02-25 12:03:21,1875,1044013
2020-02-25 12:03:22,6891,1050904
2020-02-25 12:03:25,5441,1056345
2020-02-25 12:03:25,3404,1059749
2020-02-25 12:03:24,13566,1073315
2020-02-25 12:03:26,3288,1076603
2020-02-25 12:03:22,2231,1078834
2020-02-25 12:03:26,3490,1082324
2020-02-25 12:03:43,3884,1086208
2020-02-25 12:03:40,2078,1088286
2020-02-25 12:03:26,2107,1090393
2020-02-25 12:03:22,3676,1094069
2020-02-25 12:03:38,35629,1129698
2020-02-25 12:03:38,17289,1146987
2020-02-25 12:03:40,7404,1154391
2020-02-25 12:03:40,4352,1158743
2020-02-25 12:03:40,4612,1163355
2020-02-25 12:03:40,4456,1167811
2020-02-25 12:03:23,4768,1172579
2020-02-25 12:03:47,1865,1174444
2020-02-25 12:03:40,6898,1181342
2020-02-25 12:03:41,4207,1185549
2020-02-25 12:03:41,4207,1189756
2020-02-25 12:03:24,4063,1193819
2020-02-25 12:03:26,11012,1204831
2020-02-25 11:51:39,9811,1214642
2020-02-25 12:04:38,234,1214876
2020-02-25 12:04:39,156,1215032
2020-02-25 12:04:39,234,1215266
2020-02-25 12:04:40,156,1215422
2020-02-25 12:03:22,33493,1248915
2020-02-25 11:51:39,10012,1258927
2020-02-25 12:03:47,4900,1263827
2020-02-25 12:04:00,3273,1267100
2020-02-25 12:01:53,3851,1270951
2020-02-25 12:03:23,36958,1307909
2020-02-25 12:03:57,2839,1310748
2020-02-25 11:50:57,2921,1313669
2020-02-25 11:50:57,3597,1317266
2020-02-25 11:50:58,2921,1320187
2020-02-25 12:05:07,136,1320323
2020-02-25 12:05:12,144,1320467
2020-02-25 12:05:12,537,1321004
2020-02-25 12:05:12,162,1321166
2020-02-25 12:05:12,168,1321334
2020-02-25 12:05:12,130,1321464
2020-02-25 11:54:34,9575,1331039
2020-02-25 12:05:23,124,1331163
2020-02-25 12:05:23,108,1331271
2020-02-25 12:05:23,234,1331505
2020-02-25 12:05:24,156,1331661
2020-02-25 12:05:24,114,1331775
2020-02-25 12:05:24,98,1331873
2020-02-25 12:05:24,234,1332107
2020-02-25 12:05:25,156,1332263
2020-02-25 12:04:00,2826,1335089
2020-02-25 12:05:35,120,1335209
2020-02-25 12:03:26,2791,1338000
2020-02-25 12:05:38,116,1338116
2020-02-25 12:05:39,124,1338240
2020-02-25 12:05:38,6054,1344294
2020-02-25 12:05:40,4243,1348537
2020-02-25 12:05:41,164,1348701
2020-02-25 12:05:50,162,1348863
2020-02-25 12:05:50,168,1349031
2020-02-25 12:05:50,168,1349199
2020-02-25 12:05:50,122,1349321
2020-02-25 12:05:50,168,1349489
2020-02-25 12:05:12,13686,1363175
2020-02-25 12:05:14,6471,1369646
2020-02-25 12:05:14,6408,1376054
2020-02-25 12:05:14,3898,1379952
2020-02-25 12:05:14,3201,1383153
2020-02-25 12:05:13,7210,1390363
2020-02-25 12:05:08,8301,1398664
2020-02-25 12:05:08,8931,1407595
2020-02-25 12:05:08,5323,1412918
2020-02-25 12:05:08,4352,1417270
2020-02-25 12:05:08,4352,1421622
2020-02-25 12:05:13,3014,1424636
2020-02-25 12:05:12,3942,1428578
2020-02-25 12:05:38,1319,1429897
2020-02-25 12:05:39,850,1430747
2020-02-25 12:05:39,853,1431600
2020-02-25 12:05:39,809,1432409
2020-02-25 12:05:39,849,1433258
2020-02-25 12:05:39,823,1434081
2020-02-25 12:03:26,3694,1437775
2020-02-25 12:03:26,4088,1441863
2020-02-25 12:03:38,2249,1444112
2020-02-25 12:03:27,15490,1459602
2020-02-25 12:03:26,2384,1461986
2020-02-25 12:03:21,10921,1472907
2020-02-25 12:03:26,2399,1475306
2020-02-25 12:03:26,14917,1490223
2020-02-25 12:03:26,4297,1494520
2020-02-25 12:03:26,3329,1497849
2020-02-25 12:03:27,15763,1513612
2020-02-25 12:06:02,234,1513846
2020-02-25 12:06:03,156,1514002
2020-02-25 12:06:03,234,1514236
2020-02-25 12:06:05,156,1514392
2020-02-25 12:05:14,4257,1518649
2020-02-25 12:05:05,24753,1543402
2020-02-25 12:05:13,10823,1554225
2020-02-25 12:05:14,9187,1563412
2020-02-25 12:05:14,4681,1568093
2020-02-25 12:06:06,144,1568237
2020-02-25 12:05:07,12747,1580984
2020-02-25 12:05:14,3794,1584778
2020-02-25 11:52:22,3060,1587838
2020-02-25 11:52:22,3090,1590928
2020-02-25 12:03:21,3575,1594503
2020-02-25 12:05:50,2372,1596875
2020-02-25 12:05:04,33886,1630761
2020-02-25 12:05:41,3334,1634095
2020-02-25 12:05:50,831,1634926
2020-02-25 12:06:42,124,1635050
2020-02-25 12:06:42,108,1635158
2020-02-25 12:06:42,234,1635392
2020-02-25 12:06:43,156,1635548
2020-02-25 12:06:44,114,1635662
2020-02-25 12:06:44,98,1635760
2020-02-25 12:06:44,234,1635994
2020-02-25 12:06:45,156,1636150
2020-02-25 12:03:29,13833,1649983
2020-02-25 12:06:48,140,1650123
2020-02-25 12:04:00,3220,1653343
2020-02-25 12:07:01,146,1653489
2020-02-25 12:07:15,142,1653631
2020-02-25 12:03:25,34151,1687782
2020-02-25 12:03:41,13516,1701298
2020-02-25 12:03:28,16445,1717743
2020-02-25 12:03:22,55136,1772879
2020-02-25 12:03:23,2520,1775399
2020-02-25 12:03:32,3965,1779364
2020-02-25 12:07:38,234,1779598
2020-02-25 12:07:39,156,1779754
2020-02-25 12:07:39,234,1779988
2020-02-25 12:07:40,156,1780144
2020-02-25 12:08:00,162,1780306
2020-02-25 12:03:26,9635,1789941
2020-02-25 12:08:00,148,1790089
2020-02-25 12:08:00,168,1790257
2020-02-25 12:07:01,2085,1792342
2020-02-25 12:07:15,2156,1794498
2020-02-25 12:08:20,124,1794622
2020-02-25 12:08:20,108,1794730
2020-02-25 12:08:20,234,1794964
2020-02-25 12:08:21,156,1795120
2020-02-25 12:08:22,114,1795234
2020-02-25 12:08:22,98,1795332
2020-02-25 12:08:22,234,1795566
2020-02-25 12:08:23,156,1795722
2020-02-25 12:08:33,120,1795842
2020-02-25 12:08:35,116,1795958
2020-02-25 12:03:29,73275,1869233
2020-02-25 12:09:05,120,1869353
2020-02-25 12:09:08,234,1869587
2020-02-25 12:09:09,156,1869743
2020-02-25 12:09:09,234,1869977
2020-02-25 12:09:10,156,1870133
2020-02-25 12:09:11,122,1870255
2020-02-25 12:09:14,140,1870395
2020-02-25 12:09:15,124,1870519
2020-02-25 12:05:35,2367,1872886
2020-02-25 12:08:00,2878,1875764
2020-02-25 12:09:32,4103,1879867
2020-02-25 12:09:05,4149,1884016
2020-02-25 12:09:44,122,1884138
2020-02-25 12:09:44,168,1884306
2020-02-25 12:09:49,118,1884424
2020-02-25 12:09:49,2137,1886561
2020-02-25 12:09:50,116,1886677
2020-02-25 12:09:50,142,1886819
2020-02-25 12:09:53,160,1886979
2020-02-25 12:09:53,168,1887147
2020-02-25 12:03:40,4116,1891263
2020-02-25 12:09:55,116,1891379
2020-02-25 12:09:55,180,1891559
2020-02-25 12:09:56,110,1891669
2020-02-25 12:09:57,120,1891789
2020-02-25 12:09:57,116,1891905
2020-02-25 12:09:57,118,1892023
2020-02-25 12:09:57,120,1892143
2020-02-25 12:09:57,132,1892275
2020-02-25 12:09:57,130,1892405
2020-02-25 12:09:57,118,1892523
2020-02-25 12:09:57,1811,1894334
2020-02-25 12:09:57,749,1895083
2020-02-25 12:09:57,172,1895255
2020-02-25 12:09:57,140,1895395
2020-02-25 12:09:57,132,1895527
2020-02-25 12:09:57,120,1895647
2020-02-25 12:09:57,168,1895815
2020-02-25 12:09:57,168,1895983
2020-02-25 12:09:57,2384,1898367
2020-02-25 12:09:59,196,1898563
2020-02-25 12:09:59,146,1898709
2020-02-25 12:09:59,134,1898843
2020-02-25 12:09:59,120,1898963
2020-02-25 12:09:57,2121,1901084
2020-02-25 12:10:04,190,1901274
2020-02-25 12:09:57,2379,1903653
2020-02-25 12:09:57,1795,1905448
2020-02-25 12:10:10,152,1905600
2020-02-25 12:10:10,537,1906137
2020-02-25 12:10:10,168,1906305
2020-02-25 12:10:10,162,1906467
2020-02-25 12:10:10,168,1906635
2020-02-25 12:09:57,1889,1908524
2020-02-25 12:09:44,13660,1922184
2020-02-25 12:09:57,1658,1923842
